ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
02,Baja California,004,Tijuana,0271,RANCHO EL RINCON,22.0,1.0,9.0,6.0,6.0,8.0,0.0,1.0,4.0,0.0,0.0,6.0,4.0,1.75,3.5,2.0,4.0
02,Baja California,004,Tijuana,0279,RANCHO LOS TRES HERMANOS,22.0,4.0,15.0,12.0,6.0,12.0,0.0,0.0,3.0,1.0,0.0,7.0,7.0,2.0,3.14,7.0,7.0
02,Baja California,004,Tijuana,0281,RANCHO EL ESCONDIDO,24.0,3.0,13.0,18.0,7.0,12.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,4.8,2.0,5.0
02,Baja California,004,Tijuana,0283,SAN LUIS,6714.0,837.0,3374.0,3099.0,6.0,2373.0,37.0,512.0,1353.0,131.0,52.0,1514.0,1367.0,1.89,4.48,1273.0,1392.0
02,Baja California,004,Tijuana,0300,RANCHO LETICIA,14.0,0.0,10.0,6.0,9.0,6.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,1.17,4.67,3.0,3.0
02,Baja California,004,Tijuana,0302,RANCHO EL ROBLE R-3,13.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.67,5.0,1.0,1.0
02,Baja California,004,Tijuana,0326,RANCHO CASIAN,31.0,1.0,16.0,11.0,7.0,9.0,0.0,2.0,4.0,0.0,0.0,10.0,8.0,1.05,2.88,8.0,8.0
02,Baja California,004,Tijuana,0381,RANCHO LAS DELICIAS,18.0,0.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,5.0,2.0,2.0
02,Baja California,004,Tijuana,0446,RANCHO REAL DEL MAR,22.0,1.0,15.0,18.0,7.0,8.0,0.0,1.0,10.0,0.0,1.0,6.0,6.0,1.57,3.67,6.0,6.0
02,Baja California,004,Tijuana,0470,RANCHO DOMINGUEZ,13.0,2.0,7.0,10.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,3.25,4.33,2.0,3.0
02,Baja California,004,Tijuana,0488,RANCHO LA ESPERANZA,31.0,3.0,11.0,12.0,6.0,10.0,0.0,0.0,4.0,1.0,0.0,6.0,4.0,3.29,5.75,4.0,4.0
02,Baja California,004,Tijuana,0498,AVICOLA SAN COSME,51.0,1.0,29.0,22.0,8.0,21.0,0.0,4.0,6.0,1.0,4.0,13.0,11.0,1.26,3.91,11.0,12.0
02,Baja California,004,Tijuana,0511,ESTABLO EL CACHANILLA,19.0,1.0,8.0,3.0,8.0,8.0,0.0,0.0,2.0,2.0,0.0,6.0,4.0,1.1,2.75,3.0,4.0
02,Baja California,004,Tijuana,0529,FRACC. BAJA MALIBU (CAMPO TURISTICO),174.0,12.0,105.0,83.0,11.0,79.0,1.0,4.0,12.0,8.0,14.0,58.0,49.0,0.72,2.82,48.0,49.0
02,Baja California,004,Tijuana,0537,CUESTA BLANCA,71.0,7.0,42.0,38.0,8.0,16.0,1.0,5.0,21.0,3.0,0.0,15.0,15.0,1.78,4.73,14.0,15.0
02,Baja California,004,Tijuana,0542,RANCHO LAS DOS PALMAS,76.0,10.0,52.0,27.0,11.0,36.0,0.0,1.0,11.0,3.0,16.0,25.0,25.0,0.82,3.04,23.0,25.0
02,Baja California,004,Tijuana,0583,ESTABLO ORO BLANCO,49.0,9.0,18.0,29.0,5.0,16.0,0.0,1.0,9.0,2.0,0.0,12.0,10.0,2.05,4.1,8.0,10.0
02,Baja California,004,Tijuana,0597,PUNTA BANDERAS,30.0,1.0,17.0,14.0,9.0,12.0,0.0,0.0,1.0,2.0,2.0,13.0,10.0,0.4,1.8,10.0,10.0
02,Baja California,004,Tijuana,0606,SAN ANTONIO DEL MAR,396.0,20.0,266.0,253.0,13.0,203.0,3.0,9.0,11.0,29.0,55.0,153.0,138.0,0.49,2.43,136.0,138.0
02,Baja California,004,Tijuana,0661,RANCHO LA ILUSION,17.0,0.0,7.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.9,3.0,3.0,3.0
02,Baja California,004,Tijuana,0672,RANCHO AGUAJE DEL CORRAL,21.0,0.0,11.0,6.0,5.0,7.0,0.0,2.0,4.0,0.0,0.0,7.0,5.0,0.76,2.6,4.0,5.0
02,Baja California,004,Tijuana,0679,COLONIA GRANJAS FAMILIARES LA ESPERANZA,557.0,68.0,226.0,283.0,6.0,170.0,2.0,16.0,89.0,13.0,7.0,128.0,102.0,2.03,4.44,99.0,103.0
02,Baja California,004,Tijuana,0717,RANCHO LA HIGUERITA,26.0,2.0,14.0,2.0,6.0,8.0,0.0,1.0,2.0,0.0,1.0,6.0,4.0,1.5,4.5,4.0,4.0
02,Baja California,004,Tijuana,0720,EJIDO OJO DE AGUA,962.0,112.0,471.0,511.0,7.0,355.0,10.0,55.0,179.0,35.0,13.0,233.0,197.0,1.63,4.15,189.0,206.0
02,Baja California,004,Tijuana,0721,SAN ANTONIO,8.0,,,,,,,,,,,2.0,,,,,
02,Baja California,004,Tijuana,0723,EJIDO MACLOVIO ROJAS,6148.0,785.0,2668.0,3347.0,6.0,2023.0,30.0,463.0,1048.0,106.0,27.0,1467.0,1184.0,2.25,4.24,877.0,1203.0
02,Baja California,004,Tijuana,0725,BUENOS AIRES,884.0,98.0,374.0,394.0,6.0,274.0,17.0,42.0,133.0,18.0,6.0,222.0,163.0,2.07,3.98,106.0,163.0
02,Baja California,004,Tijuana,0728,RANCHO MIGUEL ALEMAN,29.0,2.0,8.0,12.0,5.0,6.0,0.0,4.0,5.0,0.0,0.0,7.0,4.0,2.13,4.25,4.0,4.0
02,Baja California,004,Tijuana,0739,PARAISO AZTECA,22.0,0.0,7.0,6.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,1.75,4.67,2.0,3.0
02,Baja California,004,Tijuana,0742,RANCHO LAGUNA (MACALIER),14.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0
02,Baja California,004,Tijuana,0781,RANCHO EL SAUCO,11.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.5,3.0,1.0,1.0
02,Baja California,004,Tijuana,0800,RANCHO SANTA MONICA,18.0,2.0,6.0,5.0,7.0,6.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,1.67,5.0,2.0,2.0
02,Baja California,004,Tijuana,0972,RANCHO LOS AMIGOS,19.0,0.0,7.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.57,5.5,2.0,2.0
02,Baja California,004,Tijuana,0987,CAMPAMENTO EL EBENEZER (VICENTE MORALES),13.0,2.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.5,5.0,1.0,1.0
02,Baja California,004,Tijuana,0991,RANCHO EL ENCINO,8.0,,,,,,,,,,,2.0,,,,,
02,Baja California,004,Tijuana,1004,COLONIA XICOTENCATL 2,89.0,15.0,42.0,43.0,6.0,30.0,1.0,3.0,12.0,2.0,0.0,23.0,18.0,2.21,4.17,14.0,21.0
02,Baja California,004,Tijuana,1010,RANCHO LAS PALOMAS,16.0,2.0,11.0,8.0,7.0,10.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0
02,Baja California,004,Tijuana,1017,RANCHO AYALA,36.0,6.0,14.0,8.0,5.0,7.0,0.0,4.0,2.0,1.0,0.0,7.0,5.0,1.56,5.6,2.0,5.0
02,Baja California,004,Tijuana,1046,RANCHO ESCONDIDO,17.0,2.0,6.0,4.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,1.29,3.0,2.0,3.0
02,Baja California,004,Tijuana,1053,TERRAZAS DEL VALLE,12946.0,2121.0,6091.0,7822.0,7.0,4916.0,93.0,898.0,2540.0,228.0,122.0,2905.0,2621.0,2.28,4.5,2398.0,2668.0
02,Baja California,004,Tijuana,1060,VALLE BONITO,199.0,14.0,86.0,90.0,6.0,68.0,3.0,10.0,25.0,3.0,4.0,53.0,40.0,1.46,3.68,37.0,40.0
02,Baja California,004,Tijuana,1109,ESTABLO VALDIVIA,14.0,2.0,2.0,1.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.5,6.0,1.0,1.0
02,Baja California,004,Tijuana,1110,RANCHO LAS ROSAS,43.0,2.0,24.0,19.0,6.0,15.0,0.0,3.0,9.0,0.0,0.0,13.0,11.0,1.17,3.18,8.0,11.0
02,Baja California,004,Tijuana,1111,GRANJA EL DORADO,11.0,1.0,2.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0
02,Baja California,004,Tijuana,1112,ESTABLO LOS DOS AMIGOS (SAN VICENTE),16.0,1.0,4.0,4.0,7.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,2.0,2.0
02,Baja California,004,Tijuana,1113,GRANJA GUTIERREZ,15.0,3.0,8.0,13.0,5.0,7.0,0.0,2.0,4.0,0.0,1.0,4.0,4.0,2.5,3.75,4.0,4.0
02,Baja California,004,Tijuana,1114,RANCHO CARAPIA,9.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,1.0,1.0
02,Baja California,004,Tijuana,1115,RANCHO EL FLORIDO VIEJO,223.0,29.0,125.0,114.0,7.0,88.0,2.0,19.0,43.0,10.0,2.0,55.0,52.0,1.26,4.06,48.0,52.0
02,Baja California,004,Tijuana,1116,ESTABLO JIMENEZ,43.0,5.0,18.0,16.0,5.0,12.0,0.0,3.0,9.0,0.0,0.0,9.0,7.0,2.19,5.0,6.0,8.0
02,Baja California,004,Tijuana,1118,ESTABLO SAN CARLOS,33.0,2.0,13.0,12.0,7.0,10.0,0.0,1.0,5.0,2.0,0.0,7.0,5.0,2.08,5.0,5.0,5.0
02,Baja California,004,Tijuana,1119,RANCHO LAS HIGUERAS,18.0,3.0,4.0,8.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,3.33,5.0,2.0,2.0
02,Baja California,004,Tijuana,1125,ESTABLO GOLDEN,13.0,1.0,4.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,2.5,2.0,2.0
02,Baja California,004,Tijuana,1126,ESTABLO EL REY,34.0,6.0,13.0,22.0,8.0,11.0,0.0,1.0,4.0,1.0,0.0,7.0,5.0,2.6,5.2,5.0,5.0
02,Baja California,004,Tijuana,1127,ESTABLO JIMENEZ 2,10.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0
02,Baja California,004,Tijuana,1128,ESTABLO LEON,18.0,2.0,7.0,5.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,1.25,2.5,4.0,4.0
02,Baja California,004,Tijuana,1142,ESTABLO GUTIERREZ,39.0,3.0,16.0,14.0,6.0,11.0,0.0,2.0,9.0,0.0,0.0,8.0,6.0,2.38,5.17,6.0,6.0
02,Baja California,004,Tijuana,1145,RANCHO DE LOS MEJIA,7.0,0.0,6.0,5.0,8.0,5.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.64,2.33,2.0,3.0
02,Baja California,004,Tijuana,1163,RANCHO LOS GIRASOLES,12.0,2.0,2.0,4.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.33,4.0,0.0,1.0
02,Baja California,004,Tijuana,1203,FAMILIA PEREZ,13.0,0.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.67,5.0,0.0,1.0
02,Baja California,004,Tijuana,1208,RANCHO ZARATE,75.0,8.0,43.0,58.0,6.0,34.0,0.0,6.0,21.0,2.0,1.0,17.0,17.0,2.27,4.41,16.0,17.0
02,Baja California,004,Tijuana,1209,RANCHO SANTA LUCIA,12.0,0.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.33,4.0,0.0,1.0
02,Baja California,004,Tijuana,1217,FAMILIA AGUIRRE ZAVALA,14.0,3.0,7.0,3.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,1.27,3.5,2.0,4.0
02,Baja California,004,Tijuana,1223,CLUB DE TIRO CAZA Y PESCA TIJUANA,25.0,3.0,8.0,14.0,7.0,6.0,0.0,2.0,3.0,0.0,0.0,5.0,3.0,2.83,5.67,3.0,3.0
02,Baja California,004,Tijuana,1224,CLUB BERRENDO,90.0,11.0,54.0,30.0,6.0,40.0,0.0,3.0,21.0,4.0,1.0,21.0,21.0,1.8,4.29,11.0,21.0
02,Baja California,004,Tijuana,1236,RANCHO PLASCENCIA,13.0,2.0,2.0,2.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,1.0,1.0
02,Baja California,004,Tijuana,1238,RANCHO LOS 5 HERMANOS,28.0,5.0,10.0,8.0,5.0,8.0,0.0,2.0,4.0,0.0,0.0,6.0,4.0,1.82,5.0,4.0,4.0
02,Baja California,004,Tijuana,1246,RANCHO EL PITAYO,36.0,7.0,14.0,12.0,6.0,12.0,0.0,0.0,5.0,1.0,1.0,10.0,8.0,1.65,3.5,7.0,8.0
02,Baja California,004,Tijuana,1248,RANCHO AUDELO,15.0,1.0,10.0,12.0,4.0,8.0,0.0,2.0,4.0,1.0,0.0,3.0,3.0,1.88,5.0,3.0,3.0
02,Baja California,004,Tijuana,1253,RANCHO LOS GARCIA,12.0,2.0,7.0,5.0,9.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.09,4.0,3.0,3.0
02,Baja California,004,Tijuana,1269,GRANJAS FAMILIARES DIVISION DEL NORTE,52.0,5.0,29.0,33.0,4.0,25.0,1.0,4.0,16.0,0.0,0.0,16.0,13.0,1.35,3.08,13.0,13.0
02,Baja California,004,Tijuana,1272,RANCHO MEDINA NO. 1 (FAM. MEDINA MICHEL),22.0,3.0,15.0,9.0,7.0,13.0,0.0,0.0,9.0,0.0,2.0,8.0,8.0,1.29,2.75,6.0,8.0
02,Baja California,004,Tijuana,1279,BARONA,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.17,1.0,1.0,1.0
02,Baja California,004,Tijuana,1288,CASTRO,12.0,0.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.33,4.0,0.0,1.0
02,Baja California,004,Tijuana,1301,ESTABLO BUENA VISTA,29.0,2.0,12.0,12.0,6.0,12.0,0.0,0.0,4.0,3.0,0.0,8.0,6.0,1.0,3.5,6.0,6.0
02,Baja California,004,Tijuana,1303,ESTABLO EL AMIGO,15.0,1.0,5.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.4,3.5,2.0,2.0
02,Baja California,004,Tijuana,1304,ESTABLO EL MIRADOR,19.0,3.0,5.0,6.0,6.0,6.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,3.67,3.67,3.0,3.0
02,Baja California,004,Tijuana,1305,ESTABLO GARAY,24.0,1.0,9.0,14.0,5.0,8.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,1.78,3.2,5.0,5.0
02,Baja California,004,Tijuana,1306,ESTABLO GARCIA,15.0,0.0,4.0,3.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.75,7.0,1.0,1.0
02,Baja California,004,Tijuana,1307,ESTABLO MARIA ISABEL,17.0,2.0,5.0,6.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,4.5,9.0,1.0,1.0
02,Baja California,004,Tijuana,1308,ESTABLO NARES,22.0,5.0,12.0,18.0,9.0,9.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,2.0,3.67,4.0,6.0
02,Baja California,004,Tijuana,1309,ESTABLO SANTO TOMAS,24.0,6.0,6.0,8.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.6,5.33,3.0,3.0
02,Baja California,004,Tijuana,1310,ESTABLO UNANUA,20.0,1.0,6.0,10.0,11.0,6.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,1.71,4.0,3.0,3.0
02,Baja California,004,Tijuana,1319,FAMILIA CORRAL,22.0,1.0,7.0,13.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,4.67,7.0,2.0,2.0
02,Baja California,004,Tijuana,1322,FAMILIA ESTRADA VARGAS,14.0,0.0,4.0,2.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.2,6.0,1.0,1.0
02,Baja California,004,Tijuana,1323,FAMILIA GALLO TEJEDA,12.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0
02,Baja California,004,Tijuana,1349,FRACCIONAMIENTO FRANCISCO ZARCO,52.0,8.0,21.0,29.0,6.0,18.0,0.0,1.0,8.0,3.0,2.0,11.0,9.0,2.0,4.89,9.0,9.0
02,Baja California,004,Tijuana,1351,FRACCIONAMIENTO LOMAS DE SAN ANTONIO,723.0,111.0,363.0,483.0,6.0,270.0,2.0,63.0,143.0,20.0,1.0,164.0,161.0,2.23,4.42,96.0,161.0
02,Baja California,004,Tijuana,1362,LADERAS DE COSTA AZUL,140.0,15.0,79.0,105.0,6.0,50.0,1.0,11.0,25.0,7.0,3.0,30.0,30.0,2.37,4.67,28.0,30.0
02,Baja California,004,Tijuana,1366,LIERA,238.0,17.0,147.0,108.0,6.0,99.0,2.0,16.0,59.0,11.0,1.0,62.0,59.0,1.36,3.83,55.0,59.0
02,Baja California,004,Tijuana,1367,FRACCIONAMIENTO LOMAS DEL MAR,454.0,78.0,257.0,209.0,9.0,202.0,3.0,10.0,80.0,35.0,6.0,122.0,119.0,1.9,3.71,116.0,119.0
02,Baja California,004,Tijuana,1391,RANCHO 3 VIEJOS,20.0,1.0,5.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,1.0,2.0
02,Baja California,004,Tijuana,1402,RANCHO COTA,14.0,1.0,5.0,5.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,1.5,2.0,2.0,3.0
02,Baja California,004,Tijuana,1412,RANCHO EL AGUIJON,18.0,1.0,7.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.5,5.0,0.0,2.0
02,Baja California,004,Tijuana,1413,RANCHO EL CARRICITO,13.0,1.0,4.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.5,2.5,2.0,2.0
02,Baja California,004,Tijuana,1415,RANCHO EL CARRIZO,38.0,6.0,15.0,22.0,7.0,13.0,0.0,2.0,7.0,1.0,0.0,8.0,6.0,2.31,5.0,6.0,6.0
02,Baja California,004,Tijuana,1426,RANCHO EL PARAISO,12.0,2.0,7.0,7.0,9.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.33,4.0,3.0,3.0
02,Baja California,004,Tijuana,1429,RANCHO EL ROSARIO,22.0,2.0,5.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.5,7.0,2.0,2.0
02,Baja California,004,Tijuana,1436,RANCHO EL VENADO,9.0,1.0,8.0,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.29,2.25,1.0,4.0
02,Baja California,004,Tijuana,1444,RANCHO HUICHAPA 2,6.0,1.0,4.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.5,2.0,2.0,3.0
02,Baja California,004,Tijuana,1448,RANCHO LA ESPERANZA,15.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.75,7.0,1.0,1.0
02,Baja California,004,Tijuana,1461,RANCHO LAS PIEDRAS,5.0,1.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.25,1.67,2.0,3.0
02,Baja California,004,Tijuana,1463,RANCHO LAS TUNAS,15.0,0.0,4.0,5.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.17,3.5,2.0,2.0
02,Baja California,004,Tijuana,1474,RANCHO MACIAS,9.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0
02,Baja California,004,Tijuana,1481,RANCHO PEDROZA,16.0,1.0,5.0,6.0,9.0,4.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,1.14,2.67,3.0,3.0
02,Baja California,004,Tijuana,1482,RANCHO PEREZ,17.0,1.0,5.0,7.0,7.0,4.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0,0.9,3.0,3.0,3.0
02,Baja California,004,Tijuana,1490,RANCHO SAN ANTONIO,17.0,0.0,5.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,4.0,0.9,2.25,3.0,4.0
02,Baja California,004,Tijuana,1491,RANCHO SAN FERNANDO,32.0,3.0,13.0,19.0,6.0,12.0,0.0,0.0,5.0,2.0,0.0,9.0,7.0,1.6,3.43,7.0,7.0
02,Baja California,004,Tijuana,1494,RANCHO SAN RAFAEL,7.0,1.0,6.0,2.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.17,2.33,3.0,3.0
02,Baja California,004,Tijuana,1497,RANCHO SANTA CLARA,16.0,1.0,5.0,6.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.33,4.0,2.0,2.0
02,Baja California,004,Tijuana,1502,RANCHO VICTORIA,37.0,7.0,18.0,17.0,6.0,10.0,1.0,3.0,7.0,0.0,0.0,9.0,9.0,2.12,4.11,7.0,9.0
02,Baja California,004,Tijuana,1506,RIOS,43.0,2.0,19.0,17.0,6.0,16.0,2.0,2.0,5.0,1.0,0.0,12.0,10.0,1.46,3.5,10.0,10.0
02,Baja California,004,Tijuana,1525,SIN NOMBRE,8.0,,,,,,,,,,,2.0,,,,,
02,Baja California,004,Tijuana,1526,SIN NOMBRE,24.0,5.0,12.0,14.0,6.0,10.0,0.0,0.0,5.0,2.0,0.0,6.0,6.0,1.85,4.0,6.0,6.0
02,Baja California,004,Tijuana,1530,SIN NOMBRE,15.0,1.0,4.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.75,2.33,1.0,3.0
02,Baja California,004,Tijuana,1531,SIN NOMBRE,94.0,10.0,46.0,70.0,6.0,41.0,1.0,3.0,23.0,1.0,2.0,20.0,18.0,3.44,4.78,16.0,18.0
02,Baja California,004,Tijuana,1538,VIVEROS LA ESPERANZA,30.0,1.0,10.0,10.0,8.0,7.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,1.38,5.5,3.0,5.0
02,Baja California,004,Tijuana,1548,GRANJAS FAMILIA AMPARO SANCHEZ,8.0,,,,,,,,,,,2.0,,,,,
02,Baja California,004,Tijuana,1549,COLONIA TRES DE OCTUBRE,329.0,59.0,168.0,204.0,6.0,140.0,1.0,22.0,72.0,6.0,1.0,73.0,71.0,2.21,4.52,67.0,71.0
02,Baja California,004,Tijuana,1551,FAMILIA FUENTES WINKLES,13.0,3.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.63,3.25,3.0,4.0
02,Baja California,004,Tijuana,1561,RANCHO LA CHINA,13.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.5,5.0,1.0,1.0
02,Baja California,004,Tijuana,1569,RANCHO HERNANDEZ,14.0,3.0,6.0,10.0,3.0,6.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,4.67,4.67,3.0,3.0
02,Baja California,004,Tijuana,1570,RANCHO LAS TORRES,58.0,12.0,33.0,24.0,7.0,28.0,0.0,1.0,13.0,2.0,1.0,16.0,16.0,1.32,3.63,15.0,16.0
02,Baja California,004,Tijuana,1571,RANCHO PALO ALTO,9.0,2.0,7.0,9.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0
02,Baja California,004,Tijuana,1575,COLONIA ALBATROS (LA TERMOELECTRICA),194.0,26.0,83.0,84.0,7.0,64.0,1.0,7.0,32.0,6.0,5.0,47.0,35.0,1.7,4.17,32.0,35.0
02,Baja California,004,Tijuana,1581,COLONIA GENARO VAZQUEZ 3RA SECCION,371.0,62.0,182.0,246.0,7.0,133.0,2.0,30.0,92.0,6.0,3.0,78.0,78.0,2.37,4.76,74.0,78.0
02,Baja California,004,Tijuana,1584,EJIDO FRANCISCO VILLA,10.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.67,2.0,1.0,1.0
02,Baja California,004,Tijuana,1593,FAMILIA CRUZ GARCIA,16.0,2.0,10.0,16.0,7.0,6.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,2.29,3.2,4.0,5.0
02,Baja California,004,Tijuana,1599,PORTICO DE SAN ANTONIO,3461.0,586.0,1928.0,1910.0,9.0,1469.0,39.0,194.0,899.0,237.0,60.0,854.0,851.0,1.72,4.05,840.0,859.0
02,Baja California,004,Tijuana,1611,RANCHO EL GIRASOL,11.0,1.0,2.0,2.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0
02,Baja California,004,Tijuana,1614,EJIDO JAVIER ROJO GOMEZ,552.0,61.0,220.0,287.0,6.0,171.0,4.0,33.0,92.0,5.0,0.0,140.0,96.0,2.18,3.92,67.0,96.0
02,Baja California,004,Tijuana,1615,FRACCIONAMIENTO EL NIÑO,1874.0,287.0,787.0,1125.0,6.0,661.0,10.0,126.0,346.0,13.0,1.0,437.0,368.0,2.43,4.34,319.0,373.0
02,Baja California,004,Tijuana,1616,COLONIA LOMAS DEL VALLE,2508.0,412.0,1132.0,1562.0,7.0,947.0,13.0,187.0,472.0,35.0,7.0,562.0,491.0,2.42,4.53,452.0,495.0
02,Baja California,004,Tijuana,1617,COLONIA EL PEDREGAL,107.0,19.0,58.0,65.0,7.0,45.0,1.0,4.0,33.0,1.0,2.0,24.0,24.0,2.14,4.46,23.0,24.0
02,Baja California,004,Tijuana,1618,RANCHO LAS ROSAS,47.0,5.0,17.0,11.0,7.0,12.0,2.0,1.0,4.0,2.0,1.0,10.0,8.0,1.7,4.88,7.0,8.0
02,Baja California,004,Tijuana,1622,FRACC. COLINAS DEL SOL,19.0,1.0,9.0,9.0,8.0,7.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,1.6,2.75,4.0,4.0
02,Baja California,005,Playas de Rosarito,0002,ALISITOS,57.0,8.0,38.0,28.0,8.0,20.0,1.0,3.0,17.0,0.0,3.0,18.0,16.0,1.29,3.06,15.0,16.0
02,Baja California,005,Playas de Rosarito,0003,BAHIA CANTILES (CANTILES DORADOS),38.0,2.0,25.0,24.0,8.0,16.0,1.0,1.0,5.0,0.0,1.0,13.0,11.0,1.76,2.73,9.0,11.0
02,Baja California,005,Playas de Rosarito,0006,BUENAVISTA,29.0,3.0,14.0,10.0,10.0,8.0,0.0,1.0,1.0,1.0,1.0,9.0,7.0,1.5,3.0,5.0,7.0
